"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
temp_vsyn,admission_signs_and_symptoms,"SIGNS AND SYMPTOMS AT HOSPITAL ADMISSION <I>(first available data at presentation/admission - within 24 hours)</I>",radio,"Temperature on admission available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
temp_vsorres,admission_signs_and_symptoms,,text,"<acronym title=""Please enter the peripheral body temperature (rectal if < 3 months) in the space provided and indicate the unit of measurement, either degrees Celsius (°C) or Fahrenheit (°F). "">Temperature</acronym>",,,number,,,,"[temp_vsyn] = '1'",y,,,,,
temp_vsorresu,admission_signs_and_symptoms,,radio,"Temperature Units","1, °C | 2, °F",,,,,,"[temp_vsyn] = '1'",y,RH,,,,
hr_vsyn,admission_signs_and_symptoms,,radio,"Heart rate on admission available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
hr_vsorres,admission_signs_and_symptoms,,text,"<acronym title=""Enter the heart rate measured in beats per minute. This may be measured manually or by electronic monitoring."">Heart Rate</acronym>",,"beats per minute",number,,,,"[hr_vsyn] = '1'",y,,,,,
rr_vsyn,admission_signs_and_symptoms,,radio,"Respiratory rate on admission available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
rr_vsorres,admission_signs_and_symptoms,,text,"<acronym title=""Enter the respiratory rate in breaths per minute. Manual rather than electronic measurement is preferred where possible (this is achieved by counting the number of breaths for one minute, counting how many times the chest rises within this time period).  Record the highest respiratory rate documented on admission. "">Respiratory Rate</acronym>",,"breaths per minute",number,,,,"[rr_vsyn] = '1'",y,RH,,,,
sysbp_vsyn,admission_signs_and_symptoms,,radio,"Systolic blood pressure on admission available? ","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
sysbp_vsorres,admission_signs_and_symptoms,,text,"<acronym title=""Please enter the systolic blood pressure measured in millimetres of mercury (mmHg), in the relevant sections. Complete definitions available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Systolic blood pressure</acronym>",,mmHg,number,,,,"[sysbp_vsyn] = '1'",y,RH,,,,
diabp_vsyn,admission_signs_and_symptoms,,radio,"Diastolic blood pressure on admission available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
admission_diabp_vsorres,admission_signs_and_symptoms,,text,"<acronym title=""Please enter the diastolic blood pressure measured in millimetres of mercury (mmHg), in the relevant sections. Complete definitions available in the CRF Completion Guide - see your FILE REPOSITORY for a copy."">Diastolic blood pressure</acronym>",,mmHg,number,,,,"[diabp_vsyn] = '1'",y,RH,,,,
oxy_vsyn,admission_signs_and_symptoms,,radio,"Oxygen saturation on admission available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
oxy_vsorres,admission_signs_and_symptoms,,text,"<acronym title=""For all patients, irrespective of ventilation or supplemental oxygen requirement, please enter the percentage oxygen saturation (the percentage of haemoglobin binding sites in the bloodstream occupied by oxygen) at the time of admission. This may be measured by pulse oximetry or by arterial blood gas analysis."">Oxygen saturation</acronym>",,%,number,20,100,,"[oxy_vsyn] = '1'",y,RH,,,,
oxy_vsorresu,admission_signs_and_symptoms,,radio,"Oxygen saturation on:","1, Room air | 2, Oxygen therapy | 3, Unknown",,,,,,"[oxy_vsyn] = '1'",y,RH,,,,
dehydration_vsorres,admission_signs_and_symptoms,,radio,"Severe dehydration: ","1, Yes | 2, No | 3, Unknown",,,,,,,,RH,,,," @HIDDEN"
stercap_vsyn,admission_signs_and_symptoms,,radio,"Sternal capillary refill time  on admission available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
stercap_vsorres,admission_signs_and_symptoms,,radio,"<acronym title=""Sternal capillary refill time is measured by pressing on the sternum for five seconds with a finger or thumb until the underlying skin turns white and then noting the time in seconds needed for the colour to return once the pressure is released. "">Sternal capillary refill time >2 seconds ?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,"[stercap_vsyn] = '1'",y,RH,,,,
height_vsyn,admission_signs_and_symptoms,,radio,"Height on admission available? ","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
height_vsorres,admission_signs_and_symptoms,,text,Height,,cm,number,40,270,,"[height_vsyn] = '1'",y,,,,,
weight_vsyn,admission_signs_and_symptoms,,radio,"Weight on admission available?","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
weight_vsorres,admission_signs_and_symptoms,,text,Weight,,,number,0.25,600,,"[weight_vsyn] = '1'",y,,,,,
weight_vsorresu,admission_signs_and_symptoms,,radio,"Weight Unit","1, grams | 2, kg",,,,,,"[weight_vsyn] = '1'",y,,,,,
fever_ceoccur_v2,admission_signs_and_symptoms,"SIGNS AND SYMPTOMS ON ADMISSION",radio,"History of fever","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
cough_ceoccur_v2_2,admission_signs_and_symptoms,,radio,Cough,"1, YES - non-productive | 2, YES - productive | 3, YES - with haemoptysis | 0, NO | 4, Unknown",,,,,,,y,,,,,
cough_ceoccur_v2,admission_signs_and_symptoms,,radio,Cough,"1, YES | 2, NO | 3, Unknown",,,,,,,y,,,,," @HIDDEN"
coughsput_ceoccur_v2,admission_signs_and_symptoms,,radio,"4a.2.1 Cough: with sputum production","1, YES|2, NO|3, Unknown",,,,,,,y,,,,," @HIDDEN"
coughhb_ceoccur_v2,admission_signs_and_symptoms,,radio,"4a.2.2 Cough: bloody sputum / haemoptysis","1, YES|2, NO|3, Unknown",,,,,,,y,,,,," @HIDDEN"
sorethroat_ceoccur_v2,admission_signs_and_symptoms,,radio,"Sore throat","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
runnynose_ceoccur_v2,admission_signs_and_symptoms,,radio,"Runny nose (Rhinorrhoea)","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
earpain_ceoccur_v2,admission_signs_and_symptoms,,radio,"4a.5. Ear pain","1, YES|2, NO|3, Unknown",,,,,,,y,,,,," @HIDDEN"
wheeze_ceoccur_v2,admission_signs_and_symptoms,,radio,Wheezing,"1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
shortbreath_ceoccur_v2,admission_signs_and_symptoms,,radio,"Shortness of breath (Dyspnea)","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
lowerchest_ceoccur_v2,admission_signs_and_symptoms,,radio,"Lower chest wall indrawing","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
chestpain_ceoccur_v2,admission_signs_and_symptoms,,radio,"Chest pain","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
conjunct_ceoccur_v2,admission_signs_and_symptoms,,radio,Conjunctivitis,"1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
lymp_ceoccur_v2,admission_signs_and_symptoms,,radio,Lymphadenopathy,"1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
headache_ceoccur_v2,admission_signs_and_symptoms,,radio,Headache,"1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
anosmia_ceoccur_v2,admission_signs_and_symptoms,,radio,"Loss of smell (Anosmia)","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
ageusia_ceoccur_v2,admission_signs_and_symptoms,,radio,"Loss of taste (Ageusia)","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
seizures_cecoccur_v2,admission_signs_and_symptoms,,radio,Seizures,"1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
fatigue_ceoccur_v2,admission_signs_and_symptoms,,radio,"Fatigue / Malaise","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
anorexia_ceoccur_v2,admission_signs_and_symptoms,,radio,Anorexia,"1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
confusion_ceoccur_v2,admission_signs_and_symptoms,,radio,"Altered consciousness / confusion","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
myalgia_ceoccur_v2,admission_signs_and_symptoms,,radio,"Muscle aches (Myalgia)","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
jointpain_ceoccur_v2,admission_signs_and_symptoms,,radio,"Joint pain (Arthralgia)","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
inablewalk_ceoccur_v2,admission_signs_and_symptoms,,radio,"Inability to walk","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
abdopain_ceoccur_v2,admission_signs_and_symptoms,,radio,"Abdominal pain","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
diarrhoea_ceoccur_v2,admission_signs_and_symptoms,,radio,Diarrhoea,"1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
vomit_ceoccur_v2,admission_signs_and_symptoms,,radio,"Vomiting / Nausea","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
rash_ceoccur_v2,admission_signs_and_symptoms,,radio,"Skin rash","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
skinulcers_ceoccur_v2,admission_signs_and_symptoms,,radio,"4a.20. Skin ulcers","1, YES|2, NO|3, Unknown",,,,,,,y,,,,," @HIDDEN"
bleed_ceoccur_v2,admission_signs_and_symptoms,,radio,"Bleeding (Haemorrhage)","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
bleed_cetermy_v2,admission_signs_and_symptoms,,text,"<i>Bleeding (Haemorrhage)</i> - if YES, specify site(s):",,"In the case of multiple sites, please use a semicolon (;) to separate unique terms.",,,,,"[bleed_ceoccur_v2] = '1'",y,RH,,,,
other_ceoccur_v2,admission_signs_and_symptoms,,radio,"Other sign or symptom","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
bleed_ceterm_v2,admission_signs_and_symptoms,,radio,"4a.23. If Bleeding (others)","1, YES|2, NO|3, Unknown",,,,,,,y,,,,," @HIDDEN"
other_cetermy_v2,admission_signs_and_symptoms,,text,"<i>Other sign or symptom</i> - if YES, specify:",,"In the case of multiple signs or symptoms, please use a semicolon (;) to separate unique terms.",,,,,"[other_ceoccur_v2] = '1'",y,,,,,
vacc_cov19_cmyn,vaccinations,VACCINATIONS,radio,"COVID-19 vaccination","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
vacc_cov19_1_cmdat,vaccinations,"Covid-19 first vaccine received",text,"Date of first vaccine:",,,date_dmy,,,,"[vacc_cov19_cmyn] = '1'",y,RH,,,,
vacc_cov19_1_type_dat,vaccinations,,radio,"Actual or estimated date?","1, Actual | 2, Estimated",,,,,,"[vacc_cov19_cmyn] = '1'",y,RH,,,,
vacc_cov19_1_cmtrt,vaccinations,,dropdown,"Type of first vaccine:","1, Pfizer/BioNTech | 2, AstraZeneca/University of Oxford (Covishield in India) | 3, Moderna | 4, Novavax | 5, Janssens (Johnson & Johnson) | 11, Sinopharm | 12, Sinovac | 13, Sputnik V | 14, Covaxin | 15, CanSinoBIO | 88, other | 99, Unknown",,,,,,"[vacc_cov19_cmyn] = '1'",y,RH,,,,
vacc_cov19_1_cmoth,vaccinations,,text,"If other, please specify:",,,,,,,"[vacc_cov19_1_cmtrt] = '88'",y,RH,,,,
vacc_cov19_2_cmdat,vaccinations,"Covid-19 second vaccine received",text,"Date of second vaccine:",,,date_dmy,,,,"[vacc_cov19_cmyn] = '1'",,RH,,,,
vacc_cov19_2_type_dat,vaccinations,,radio,"Actual or estimated date?","1, Actual | 2, Estimated",,,,,,"[vacc_cov19_cmyn] = '1'",,RH,,,,
vacc_cov19_2_cmtrt,vaccinations,,dropdown,"Type of second vaccine:","1, Pfizer/BioNTech | 2, AstraZeneca/University of Oxford (Covishield in India) | 3, Moderna | 4, Novavax | 5, Janssens (Johnson & Johnson) | 11, Sinopharm | 12, Sinovac | 13, Sputnik V | 14, Covaxin | 15, CanSinoBIO | 88, other | 99, Unknown",,,,,,"[vacc_cov19_cmyn] = '1'",,RH,,,,
vacc_cov19_2_cmoth,vaccinations,,text,"If other, please specify:",,,,,,,"[vacc_cov19_2_cmtrt] = '88'",y,RH,,,,
vacc_cov19_3_cmdat,vaccinations,"Covid-19 third vaccine received",text,"Date of third vaccine:",,,date_dmy,,,,"[vacc_cov19_cmyn] = '1'",,RH,,,,
vacc_cov19_3_type_dat,vaccinations,,radio,"Actual or estimated date?","1, Actual | 2, Estimated",,,,,,"[vacc_cov19_cmyn] = '1'",,RH,,,,
vacc_cov19_3_cmtrt,vaccinations,,dropdown,"Type of third vaccine:","1, Pfizer/BioNTech | 2, AstraZeneca/University of Oxford (Covishield in India) | 3, Moderna | 4, Novavax | 5, Janssens (Johnson & Johnson) | 11, Sinopharm | 12, Sinovac | 13, Sputnik V | 14, Covaxin | 15, CanSinoBIO | 88, other | 99, Unknown",,,,,,"[vacc_cov19_cmyn] = '1'",,RH,,,,
vacc_cov19_3_cmoth,vaccinations,,text,"If other, please specify:",,,,,,,"[vacc_cov19_3_cmtrt] = '88'",y,RH,,,,
vacc_flu_cmyn,vaccinations,"Influenza vaccine",radio,"Influenza vaccination within the last 6 months:","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
vacc_flu_cmdat,vaccinations,,text,"Date of influenza vaccine?",,,date_dmy,,,,"[vacc_flu_cmyn] = '1'",y,RH,,,,
vacc_flu_type_dat,vaccinations,,radio,"Actual or estimated date?","1, Actual | 2, Estimated",,,,,,"[vacc_flu_cmyn] = '1'",y,RH,,,,
pre_ace_cmoccur,pre_admission_medication,"PRE-ADMISSION MEDICATION <i>(taken within 14 days of admission/presentation at healthcare facility)</i>",radio,"<acronym title=""Examples include alacepril, captopril, zefnopril, enalapril, ramipril, quinapril, perindopril, lisinopril, benazepril, imidapril, trandolapril, and cilazapril."">Angiotensin converting enzyme inhibitors (ACE inhibitors)</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,,RH,,,," @HIDDEN"
pre_arb_cmoccur,pre_admission_medication,,radio,"<acronym title=""Examples include losartan, irbesartan, olmesartan, candesartan, valsartan, fimasartan, azilsartan, saprisartan and telmisartan"">Angiotensin II receptor blockers (ARBs)</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,,RH,,,," @HIDDEN"
pre_nsaid_cmoccur,pre_admission_medication,,radio,"<acronym title=""Examples include aspirin, ibuprofen, naproxen, celecoxib, diclofenac, diflunisal, etodolac, indomethacin, ketoprofen, ketorolac, nabumetone, oxaprozin, piroxicam, salsalate, sulindac, tolmetin"">Non-steroidal anti-inflammatory (NSAID)</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,," @HIDDEN"
pre_oralsteroid_cmoccur,pre_admission_medication,,radio,"<acronym title=""Examples include prednisolone, betamethasone, dexamethasone, hydrocortisone, methylprednisolone, deflazacort and fludrocortisone. Only list medications taken orally. Please list generic names."">Oral steroids</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,,RH,,,," @HIDDEN"
pre_oralsteroid_cmtype,pre_admission_medication,,text,"<i>Oral steroids</i> - if YES, agent(s):",,,,,,,"[pre_oralsteroid_cmoccur] = '1'",,,,,," @HIDDEN"
pre_steroid_cmoccur,pre_admission_medication,,radio,Steroids,"1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
pre_steroid_cmroute,pre_admission_medication,,radio,"If Steroids is YES, route","1, Oral | 2, Inhaled | 3, Unknown",,,,,,"[pre_steroid_cmoccur] = '1'",y,RH,,,,
pre_nonoralsteroid_cmoccur,pre_admission_medication,,radio,"<acronym title=""Examples include tofacitinib, cyclosporine, tacrolimus, sirolimus, everolimus, azathioprine, leflunomide, mycophenolate and biologics such as abatacept, adalimumab, anakinra, certolizumab, etanercept, adalimumab, infliximab and rituximab. Please list generic names. "">Other immunosuppressant agents (not oral steroids)</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
pre_nonoralsteroid_cmtype,pre_admission_medication,,text,"<i>Other immunosuppressant agents</i> - if YES, agent(s):",,,,,,,,,,,,," @HIDDEN"
pre_antibiotic_cmoccur,pre_admission_medication,,radio,"<acronym title=""Antibiotic"" refers to any agent(s) that selectively target bacteria.  Please list generic names. Topical preparations should not be recorded.  "">Antibiotics</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
pre_antibiotic_cmtype,pre_admission_medication,,text,"<i>Antibiotics</i> - if YES, agent(s):",,"In the case of multiple drugs, please use a semicolon (;) to separate unique terms.",,,,,"[pre_antibiotic_cmoccur] = '1'",y,,,,,
pre_antiviral_cmoccur,pre_admission_medication,,radio,"<acronym title=""Examples include ribavirin, lopinavir, ritonavir, remdesivir, oseltamivir, zanamivir, acyclovir, ganciclovir, and interferons. Please list generic names. Topical preparations should not be recorded"">Antivirals</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
pre_antiviral_cmtype,pre_admission_medication,,text,"<i>Antivirals</i> - if YES, agent(s):",,"In the case of multiple drugs, please use a semicolon (;) to separate unique terms.",,,,,"[pre_antiviral_cmoccur] = '1'",y,,,,,
pre_othmed_cmoccur,pre_admission_medication,,radio,"<acronym title=""Examples include chloroquine, hydroxychloroquine, Interferon antibodies, convalescent plasma or any other COVID-19 therapeutics not included in the categories listed above. Please list generic names."">Other targeted COVID-19 Medications</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
pre_othmed_cmtype,pre_admission_medication,,text,"<i>Other targeted COVID-19 Medications</i> - if YES, agent(s):",,"In the case of multiple drugs, please use a semicolon (;) to separate unique terms.",,,,,"[pre_othmed_cmoccur] = '1'",y,,,,,
comorb_banner,comorbidities,,descriptive,"<table width=""100%"" bgcolor=""FFF2B5""><tr><td><i>Please record if any of these comorbidities existed prior to admission. In general, do not include past comorbidities that are no longer ongoing.  Additional details are given below.  Where example conditions are given, these are not intended to be exhaustive and other conditions of equivalent severity should be included.</i></td></tr></table>",,,,,,,,,,,,,
chroniccard_mhyn,comorbidities,"CO-MORBIDITIES AND RISK FACTORS <i>(existing prior to admission and ongoing)</i>",radio,"<acronym title=""Include any of coronary artery disease, heart failure, congenital heart disease, cardiomyopathy, rheumatic heart disease."">Chronic cardiac disease <i>(not hypertension)</i></acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
hypertension_mhyn,comorbidities,,radio,"<acronym title=""Elevated arterial blood pressure diagnosed clinically, >140mmHg systolic or >90mmHg diastolic."">Hypertension</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
chronicpul_mhyn,comorbidities,,radio,"<acronym title=""Include any of chronic obstructive pulmonary disease (chronic bronchitis, chronic obstructive pulmonary disease (COPD), emphysema), cystic fibrosis, bronchiectasis, interstitial lung disease, pre-existing requirement for long term oxygen therapy. Do not include asthma."">Chronic pulmonary disease <i>(not asthma)</i></acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
